id,lsl_ts,unix_ts,ambient,ir,red
49856,9738.437262333957,1671624967.642,534,132771,77059
49857,9738.444546072362,1671624967.642,533,132811,77029
49857,9738.451829810767,1671624967.642,533,132811,77029
49858,9738.459113549172,1671624967.642,535,132835,77048
49858,9738.466397287577,1671624967.642,535,132835,77048
49859,9738.473681025982,1671624967.642,536,132892,77051
49859,9738.480964764387,1671624967.642,536,132892,77051
49860,9738.488248502792,1671624967.713,536,132885,77056
49860,9738.495532241197,1671624967.713,536,132885,77056
49861,9738.502815979602,1671624967.713,535,132838,77056
49861,9738.510099718007,1671624967.713,535,132838,77056
49862,9738.541413050101,1671624967.713,536,132811,77071
49862,9738.547943269214,1671624967.713,536,132811,77071
49863,9738.554473488326,1671624967.713,535,132855,77068
49863,9738.561003707438,1671624967.713,535,132855,77068
49864,9738.56753392655,1671624967.713,535,132814,77065
49864,9738.574064145663,1671624967.713,535,132814,77065
49865,9738.580594364776,1671624967.713,534,132793,77062
49865,9738.587124583888,1671624967.713,534,132793,77062
49866,9738.593654803,1671624967.815,535,132848,77065
49866,9738.600185022113,1671624967.815,535,132848,77065
49867,9738.606715241225,1671624967.815,536,132892,77044
49867,9738.613245460338,1671624967.815,536,132892,77044
49868,9738.61977567945,1671624967.815,536,132912,77078
49868,9738.626305898562,1671624967.815,536,132912,77078
49869,9738.632836117675,1671624967.815,536,132895,77093
49869,9738.639366336787,1671624967.815,536,132895,77093
49870,9738.6458965559,1671624967.815,534,132939,77074
49870,9738.652426775012,1671624967.815,534,132939,77074
49871,9738.658956994124,1671624967.815,535,132909,77115
49871,9738.665487213237,1671624967.815,535,132909,77115
49872,9738.691616300774,1671624967.9,534,132946,77101
49872,9738.699583824253,1671624967.9,534,132946,77101
49873,9738.707551347732,1671624967.9,534,132995,77112
49873,9738.715518871211,1671624967.9,534,132995,77112
49874,9738.72348639469,1671624967.9,536,132926,77127
49874,9738.73145391817,1671624967.9,536,132926,77127
49875,9738.739421441649,1671624967.9,537,132958,77124
49875,9738.747388965128,1671624967.9,537,132958,77124
49876,9738.755356488608,1671624967.9,537,132943,77125
49876,9738.763324012087,1671624967.9,537,132943,77125
49877,9738.771291535566,1671624967.9,537,133082,77130
49877,9738.779259059045,1671624967.9,537,133082,77130
49878,9738.787226582524,1671624967.993,535,133009,77153
49878,9738.795194106004,1671624967.993,535,133009,77153
49879,9738.803161629483,1671624967.993,536,133092,77139
49879,9738.811129152962,1671624967.993,536,133092,77139
49880,9738.819096676441,1671624967.993,533,133084,77130
49880,9738.82706419992,1671624967.993,533,133084,77130
49881,9738.8350317234,1671624967.993,534,133071,77156
49881,9738.84299924688,1671624967.993,534,133071,77156
49882,9738.837799675035,1671624967.993,534,133147,77188
49882,9738.845067431248,1671624967.993,534,133147,77188
49883,9738.852335187461,1671624967.993,535,133122,77180
49883,9738.859602943674,1671624967.993,535,133122,77180
49884,9738.866870699887,1671624968.079,536,133175,77178
49884,9738.8741384561,1671624968.079,536,133175,77178
49885,9738.881406212313,1671624968.079,536,133161,77188
49885,9738.888673968526,1671624968.079,536,133161,77188
49886,9738.895941724739,1671624968.079,533,133133,77176
49886,9738.903209480952,1671624968.079,533,133133,77176
49887,9738.910477237165,1671624968.079,534,133143,77194
49887,9738.917744993378,1671624968.079,534,133143,77194
49888,9738.92501274959,1671624968.079,535,133214,77215
49888,9738.932280505804,1671624968.079,535,133214,77215
49889,9738.939548262017,1671624968.079,535,133231,77206
49889,9738.94681601823,1671624968.079,535,133231,77206
49890,9738.954083774443,1671624968.185,536,133184,77234
49890,9738.961351530656,1671624968.185,536,133184,77234
49891,9738.968619286868,1671624968.185,536,133262,77226
49891,9738.975887043081,1671624968.185,536,133262,77226
49892,9738.990152894457,1671624968.185,535,133297,77230
49892,9738.997975923052,1671624968.185,535,133297,77230
49893,9739.005798951646,1671624968.185,536,133343,77226
49893,9739.01362198024,1671624968.185,536,133343,77226
49894,9739.021445008835,1671624968.185,534,133395,77252
49894,9739.02926803743,1671624968.185,534,133395,77252
49895,9739.037091066024,1671624968.185,533,133412,77284
49895,9739.044914094618,1671624968.185,533,133412,77284
49896,9739.052737123213,1671624968.276,533,133410,77307
49896,9739.060560151807,1671624968.276,533,133410,77307
49897,9739.068383180402,1671624968.276,535,133375,77286
49897,9739.076206208996,1671624968.276,535,133375,77286
49898,9739.08402923759,1671624968.276,534,133376,77293
49898,9739.091852266185,1671624968.276,534,133376,77293
49899,9739.09967529478,1671624968.276,536,133251,77276
49899,9739.107498323374,1671624968.276,536,133251,77276
49900,9739.115321351968,1671624968.276,537,133251,77283
49900,9739.123144380563,1671624968.276,537,133251,77283
49901,9739.130967409157,1671624968.276,536,133159,77243
49901,9739.138790437752,1671624968.276,536,133159,77243
49902,9739.15195553484,1671624968.367,534,133148,77259
49902,9739.159111403875,1671624968.367,534,133148,77259
49903,9739.166267272909,1671624968.367,534,133133,77227
49903,9739.173423141943,1671624968.367,534,133133,77227
49904,9739.180579010977,1671624968.367,533,133119,77256
49904,9739.187734880012,1671624968.367,533,133119,77256
49905,9739.194890749046,1671624968.367,534,133076,77222
49905,9739.20204661808,1671624968.367,534,133076,77222
49906,9739.209202487114,1671624968.367,536,133003,77214
49906,9739.216358356149,1671624968.367,536,133003,77214
49907,9739.223514225183,1671624968.367,536,133033,77185
49907,9739.230670094217,1671624968.367,536,133033,77185
49908,9739.237825963251,1671624968.456,537,132994,77206
49908,9739.244981832286,1671624968.456,537,132994,77206
49909,9739.25213770132,1671624968.456,537,132928,77161
49909,9739.259293570354,1671624968.456,537,132928,77161
49910,9739.266449439388,1671624968.456,534,132924,77162
49910,9739.273605308423,1671624968.456,534,132924,77162
49911,9739.280761177457,1671624968.456,534,132939,77169
49911,9739.287917046491,1671624968.456,534,132939,77169
49912,9739.301317610676,1671624968.456,534,132860,77154
49912,9739.308272355265,1671624968.456,534,132860,77154
49913,9739.315227099854,1671624968.456,534,132905,77129
49913,9739.322181844444,1671624968.456,534,132905,77129
49914,9739.329136589033,1671624968.573,535,132946,77133
49914,9739.336091333622,1671624968.573,535,132946,77133
49915,9739.343046078211,1671624968.573,536,132873,77128
49915,9739.3500008228,1671624968.573,536,132873,77128
49916,9739.35695556739,1671624968.573,534,132891,77145
49916,9739.363910311979,1671624968.573,534,132891,77145
49917,9739.370865056568,1671624968.573,535,132863,77105
49917,9739.377819801157,1671624968.573,535,132863,77105
49918,9739.384774545746,1671624968.573,533,132886,77135
49918,9739.391729290335,1671624968.573,533,132886,77135
49919,9739.398684034924,1671624968.573,533,132833,77118
49919,9739.405638779514,1671624968.573,533,132833,77118
49920,9739.412593524103,1671624968.65,534,132841,77116
49920,9739.419548268692,1671624968.65,534,132841,77116
49921,9739.426503013281,1671624968.65,533,132846,77120
49921,9739.43345775787,1671624968.65,533,132846,77120
49922,9739.475027898787,1671624968.65,534,132863,77115
49922,9739.481985814688,1671624968.65,534,132863,77115
49923,9739.488943730588,1671624968.65,535,132861,77128
49923,9739.495901646489,1671624968.65,535,132861,77128
49924,9739.50285956239,1671624968.65,536,132876,77137
49924,9739.50981747829,1671624968.65,536,132876,77137
49925,9739.516775394191,1671624968.65,534,132799,77112
49925,9739.523733310092,1671624968.65,534,132799,77112
49926,9739.530691225993,1671624968.74,533,132918,77122
49926,9739.537649141894,1671624968.74,533,132918,77122
49927,9739.544607057795,1671624968.74,533,132903,77111
49927,9739.551564973695,1671624968.74,533,132903,77111
49928,9739.558522889596,1671624968.74,532,132909,77096
49928,9739.565480805497,1671624968.74,532,132909,77096
49929,9739.572438721398,1671624968.74,533,132884,77134
49929,9739.579396637298,1671624968.74,533,132884,77134
49930,9739.5863545532,1671624968.74,535,132819,77112
49930,9739.5933124691,1671624968.74,535,132819,77112
49931,9739.600270385,1671624968.74,534,132985,77127
49931,9739.607228300902,1671624968.74,534,132985,77127
49932,9739.61532695431,1671624968.84,534,132924,77137
49932,9739.622309208784,1671624968.84,534,132924,77137
49933,9739.629291463258,1671624968.84,534,132890,77147
49933,9739.636273717731,1671624968.84,534,132890,77147
49934,9739.643255972205,1671624968.84,534,133014,77155
49934,9739.650238226679,1671624968.84,534,133014,77155
49935,9739.657220481153,1671624968.84,533,133005,77173
49935,9739.664202735627,1671624968.84,533,133005,77173
49936,9739.6711849901,1671624968.84,533,133030,77191
49936,9739.678167244574,1671624968.84,533,133030,77191
49937,9739.685149499048,1671624968.84,534,133011,77186
49937,9739.692131753522,1671624968.84,534,133011,77186
49938,9739.699114007995,1671624968.934,534,133073,77189
49938,9739.70609626247,1671624968.934,534,133073,77189
49939,9739.713078516943,1671624968.934,533,133091,77221
49939,9739.720060771417,1671624968.934,533,133091,77221
49940,9739.72704302589,1671624968.934,534,133094,77199
49940,9739.734025280364,1671624968.934,534,133094,77199
49941,9739.741007534838,1671624968.934,533,133156,77215
49941,9739.747989789312,1671624968.934,533,133156,77215
49942,9739.778656027247,1671624968.934,533,133142,77234
49942,9739.785987093992,1671624968.934,533,133142,77234
49943,9739.793318160737,1671624968.934,533,133187,77244
49943,9739.800649227482,1671624968.934,533,133187,77244
49944,9739.807980294227,1671624969.026,533,133174,77232
49944,9739.815311360971,1671624969.026,533,133174,77232
49945,9739.822642427716,1671624969.026,532,133196,77262
49945,9739.829973494461,1671624969.026,532,133196,77262
49946,9739.837304561206,1671624969.026,533,133240,77279
49946,9739.844635627951,1671624969.026,533,133240,77279
49947,9739.851966694696,1671624969.026,533,133232,77291
49947,9739.85929776144,1671624969.026,533,133232,77291
49948,9739.866628828186,1671624969.026,535,133317,77292
49948,9739.87395989493,1671624969.026,535,133317,77292
49949,9739.881290961675,1671624969.026,533,133362,77285
49949,9739.88862202842,1671624969.026,533,133362,77285
49950,9739.895953095165,1671624969.116,531,133331,77320
49950,9739.90328416191,1671624969.116,531,133331,77320
49951,9739.910615228655,1671624969.116,531,133312,77324
49951,9739.9179462954,1671624969.116,531,133312,77324
49952,9739.931736859593,1671624969.116,531,133349,77330
49952,9739.938777459229,1671624969.116,531,133349,77330
49953,9739.945818058864,1671624969.116,532,133393,77364
49953,9739.9528586585,1671624969.116,532,133393,77364
49954,9739.959899258136,1671624969.116,535,133368,77342
49954,9739.966939857772,1671624969.116,535,133368,77342
49955,9739.973980457407,1671624969.116,533,133434,77347
49955,9739.981021057043,1671624969.116,533,133434,77347
49956,9739.988061656679,1671624969.204,535,133456,77377
49956,9739.995102256315,1671624969.204,535,133456,77377
49957,9740.00214285595,1671624969.204,531,133520,77412
49957,9740.009183455586,1671624969.204,531,133520,77412
49958,9740.016224055222,1671624969.204,534,133540,77402
49958,9740.023264654857,1671624969.204,534,133540,77402
49959,9740.030305254493,1671624969.204,531,133564,77400
49959,9740.037345854129,1671624969.204,531,133564,77400
49960,9740.044386453765,1671624969.204,533,133553,77399
49960,9740.0514270534,1671624969.204,533,133553,77399
49961,9740.058467653036,1671624969.204,532,133562,77413
49961,9740.065508252672,1671624969.204,532,133562,77413
49962,9740.079089799347,1671624969.311,533,133468,77424
49962,9740.085982347495,1671624969.311,533,133468,77424
49963,9740.092874895643,1671624969.311,534,133418,77392
49963,9740.099767443791,1671624969.311,534,133418,77392
49964,9740.10665999194,1671624969.311,533,133381,77392
49964,9740.113552540088,1671624969.311,533,133381,77392
49965,9740.120445088236,1671624969.311,532,133362,77376
49965,9740.127337636384,1671624969.311,532,133362,77376
49966,9740.134230184532,1671624969.311,530,133366,77370
49966,9740.14112273268,1671624969.311,530,133366,77370
49967,9740.148015280829,1671624969.311,531,133316,77352
49967,9740.154907828977,1671624969.311,531,133316,77352
49968,9740.161800377125,1671624969.4,531,133239,77367
49968,9740.168692925274,1671624969.4,531,133239,77367
49969,9740.175585473422,1671624969.4,534,133211,77326
49969,9740.18247802157,1671624969.4,534,133211,77326
49970,9740.189370569718,1671624969.4,534,133236,77363
49970,9740.196263117867,1671624969.4,534,133236,77363
49971,9740.203155666015,1671624969.4,534,133178,77344
49971,9740.210048214163,1671624969.4,534,133178,77344
49972,9740.245833819206,1671624969.4,534,133185,77322
49972,9740.252870806604,1671624969.4,534,133185,77322
49973,9740.259907794001,1671624969.4,531,133144,77323
49973,9740.266944781399,1671624969.4,531,133144,77323
49974,9740.273981768796,1671624969.489,532,133148,77308
49974,9740.281018756194,1671624969.489,532,133148,77308
49975,9740.288055743591,1671624969.489,532,133109,77315
49975,9740.295092730988,1671624969.489,532,133109,77315
49976,9740.302129718386,1671624969.489,532,133105,77314
49976,9740.309166705783,1671624969.489,532,133105,77314
49977,9740.31620369318,1671624969.489,535,133127,77297
49977,9740.323240680578,1671624969.489,535,133127,77297
49978,9740.330277667976,1671624969.489,534,133071,77308
49978,9740.337314655373,1671624969.489,534,133071,77308
49979,9740.34435164277,1671624969.489,534,133043,77279
49979,9740.351388630168,1671624969.489,534,133043,77279
49980,9740.358425617565,1671624969.596,533,133113,77301
49980,9740.365462604963,1671624969.596,533,133113,77301
49981,9740.37249959236,1671624969.596,532,133053,77293
49981,9740.379536579758,1671624969.596,532,133053,77293
49982,9740.401497578001,1671624969.596,531,133090,77293
49982,9740.409453379594,1671624969.596,531,133090,77293
49983,9740.417409181187,1671624969.596,532,133061,77305
49983,9740.42536498278,1671624969.596,532,133061,77305
49984,9740.433320784374,1671624969.596,533,132991,77278
49984,9740.441276585967,1671624969.596,533,132991,77278
49985,9740.44923238756,1671624969.596,534,133070,77299
49985,9740.457188189153,1671624969.596,534,133070,77299
49986,9740.465143990747,1671624969.684,534,133142,77299
49986,9740.47309979234,1671624969.684,534,133142,77299
49987,9740.481055593933,1671624969.684,531,133109,77293
49987,9740.489011395526,1671624969.684,531,133109,77293
49988,9740.49696719712,1671624969.684,533,133024,77270
49988,9740.504922998713,1671624969.684,533,133024,77270
49989,9740.512878800306,1671624969.684,532,133086,77302
49989,9740.520834601899,1671624969.684,532,133086,77302
49990,9740.528790403492,1671624969.684,529,133094,77317
49990,9740.536746205085,1671624969.684,529,133094,77317
49991,9740.544702006679,1671624969.684,530,133060,77295
49991,9740.552657808272,1671624969.684,530,133060,77295
49992,9740.559151886555,1671624969.776,532,133065,77316
49992,9740.566000748284,1671624969.776,532,133065,77316
49993,9740.572849610013,1671624969.776,534,133124,77318
49993,9740.579698471742,1671624969.776,534,133124,77318
49994,9740.58654733347,1671624969.776,534,133127,77305
49994,9740.5933961952,1671624969.776,534,133127,77305
49995,9740.600245056929,1671624969.776,532,133115,77317
49995,9740.607093918657,1671624969.776,532,133115,77317
49996,9740.613942780386,1671624969.776,533,133182,77310
49996,9740.620791642115,1671624969.776,533,133182,77310
49997,9740.627640503844,1671624969.776,531,133138,77312
49997,9740.634489365573,1671624969.776,531,133138,77312
49998,9740.641338227302,1671624969.868,531,133185,77327
49998,9740.648187089031,1671624969.868,531,133185,77327
49999,9740.65503595076,1671624969.868,531,133187,77325
49999,9740.661884812489,1671624969.868,531,133187,77325
50000,9740.668733674218,1671624969.868,533,133182,77300
50000,9740.675582535947,1671624969.868,533,133182,77300
50001,9740.682431397676,1671624969.868,532,133185,77339
50001,9740.689280259405,1671624969.868,532,133185,77339
50002,9740.713200792417,1671624969.868,534,133266,77334
50002,9740.720417969831,1671624969.868,534,133266,77334
50003,9740.727635147245,1671624969.868,532,133251,77334
50003,9740.734852324658,1671624969.868,532,133251,77334
50004,9740.742069502072,1671624969.957,531,133261,77352
50004,9740.749286679486,1671624969.957,531,133261,77352
50005,9740.7565038569,1671624969.957,531,133339,77367
50005,9740.763721034313,1671624969.957,531,133339,77367
50006,9740.770938211726,1671624969.957,531,133282,77361
50006,9740.77815538914,1671624969.957,531,133282,77361
50007,9740.785372566554,1671624969.957,531,133240,77353
50007,9740.792589743967,1671624969.957,531,133240,77353
50008,9740.79980692138,1671624969.957,532,133330,77369
50008,9740.807024098794,1671624969.957,532,133330,77369
50009,9740.814241276208,1671624969.957,533,133289,77391
50009,9740.821458453622,1671624969.957,533,133289,77391
50010,9740.828675631035,1671624970.066,534,133369,77372
50010,9740.835892808449,1671624970.066,534,133369,77372
50011,9740.843109985863,1671624970.066,532,133398,77379
50011,9740.850327163276,1671624970.066,532,133398,77379
50012,9740.869535336235,1671624970.066,534,133388,77378
50012,9740.87756749005,1671624970.066,534,133388,77378
50013,9740.885599643865,1671624970.066,531,133388,77396
50013,9740.89363179768,1671624970.066,531,133388,77396
50014,9740.901663951496,1671624970.066,532,133445,77401
50014,9740.909696105311,1671624970.066,532,133445,77401
50015,9740.917728259126,1671624970.066,533,133477,77385
50015,9740.925760412942,1671624970.066,533,133477,77385
50016,9740.933792566757,1671624970.149,532,133532,77421
50016,9740.941824720572,1671624970.149,532,133532,77421
50017,9740.949856874387,1671624970.149,534,133452,77423
50017,9740.957889028203,1671624970.149,534,133452,77423
50018,9740.965921182018,1671624970.149,534,133544,77441
50018,9740.973953335833,1671624970.149,534,133544,77441
50019,9740.981985489649,1671624970.149,535,133474,77443
50019,9740.990017643464,1671624970.149,535,133474,77443
50020,9740.99804979728,1671624970.149,533,133485,77446
50020,9741.006081951095,1671624970.149,533,133485,77446
50021,9741.01411410491,1671624970.149,533,133574,77435
50021,9741.022146258725,1671624970.149,533,133574,77435
50022,9741.02426928507,1671624970.239,532,133631,77484
50022,9741.030834782896,1671624970.239,532,133631,77484
50023,9741.037400280722,1671624970.239,530,133594,77463
50023,9741.043965778548,1671624970.239,530,133594,77463
50024,9741.050531276374,1671624970.239,533,133620,77463
50024,9741.0570967742,1671624970.239,533,133620,77463
50025,9741.063662272027,1671624970.239,535,133610,77470
50025,9741.070227769853,1671624970.239,535,133610,77470
50026,9741.076793267679,1671624970.239,532,133617,77495
50026,9741.083358765505,1671624970.239,532,133617,77495
50027,9741.089924263331,1671624970.239,533,133715,77493
50027,9741.096489761157,1671624970.239,533,133715,77493
50028,9741.103055258984,1671624970.334,532,133575,77485
50028,9741.10962075681,1671624970.334,532,133575,77485
50029,9741.116186254636,1671624970.334,532,133487,77457
50029,9741.122751752462,1671624970.334,532,133487,77457
50030,9741.129317250288,1671624970.334,531,133477,77463
50030,9741.135882748114,1671624970.334,531,133477,77463
50031,9741.14244824594,1671624970.334,531,133448,77442
50031,9741.149013743767,1671624970.334,531,133448,77442
50032,9741.178296061113,1671624970.334,531,133403,77439
50032,9741.185661678503,1671624970.334,531,133403,77439
50033,9741.193027295893,1671624970.334,533,133402,77426
50033,9741.200392913282,1671624970.334,533,133402,77426
50034,9741.207758530672,1671624970.433,533,133349,77425
50034,9741.215124148062,1671624970.433,533,133349,77425
50035,9741.222489765452,1671624970.433,532,133308,77415
50035,9741.229855382842,1671624970.433,532,133308,77415
50036,9741.237221000232,1671624970.433,533,133343,77412
50036,9741.244586617622,1671624970.433,533,133343,77412
50037,9741.251952235012,1671624970.433,531,133308,77388
50037,9741.259317852402,1671624970.433,531,133308,77388
50038,9741.266683469792,1671624970.433,531,133320,77403
50038,9741.274049087182,1671624970.433,531,133320,77403
50039,9741.281414704572,1671624970.433,532,133294,77385
50039,9741.288780321962,1671624970.433,532,133294,77385
50040,9741.296145939352,1671624970.526,533,133310,77414
50040,9741.303511556742,1671624970.526,533,133310,77414
50041,9741.310877174132,1671624970.526,533,133287,77403
50041,9741.318242791522,1671624970.526,533,133287,77403
50042,9741.339948223515,1671624970.526,532,133257,77375
50042,9741.347337839377,1671624970.526,532,133257,77375
50043,9741.35472745524,1671624970.526,533,133250,77368
50043,9741.362117071103,1671624970.526,533,133250,77368
50044,9741.369506686966,1671624970.526,533,133284,77398
50044,9741.376896302829,1671624970.526,533,133284,77398
50045,9741.384285918692,1671624970.526,531,133289,77418
50045,9741.391675534554,1671624970.526,531,133289,77418
50046,9741.399065150417,1671624970.615,531,133239,77398
50046,9741.40645476628,1671624970.615,531,133239,77398
50047,9741.413844382143,1671624970.615,531,133213,77347
50047,9741.421233998006,1671624970.615,531,133213,77347
50048,9741.428623613869,1671624970.615,531,133287,77368
50048,9741.436013229732,1671624970.615,531,133287,77368
50049,9741.443402845594,1671624970.615,533,133206,77353
50049,9741.450792461457,1671624970.615,533,133206,77353
50050,9741.45818207732,1671624970.615,531,133308,77372
50050,9741.465571693183,1671624970.615,531,133308,77372
50051,9741.472961309046,1671624970.615,533,133244,77342
50051,9741.480350924909,1671624970.615,533,133244,77342
50052,9741.490693806027,1671624970.713,531,133194,77345
50052,9741.497691882205,1671624970.713,531,133194,77345
50053,9741.504689958383,1671624970.713,530,133291,77354
50053,9741.511688034561,1671624970.713,530,133291,77354
50054,9741.51868611074,1671624970.713,531,133151,77331
50054,9741.525684186918,1671624970.713,531,133151,77331
50055,9741.532682263096,1671624970.713,530,133270,77348
50055,9741.539680339274,1671624970.713,530,133270,77348
50056,9741.546678415452,1671624970.713,532,133208,77340
50056,9741.55367649163,1671624970.713,532,133208,77340
50057,9741.560674567809,1671624970.713,531,133225,77348
50057,9741.567672643987,1671624970.713,531,133225,77348
50058,9741.574670720165,1671624970.811,532,133242,77344
50058,9741.581668796343,1671624970.811,532,133242,77344
50059,9741.588666872522,1671624970.811,531,133230,77351
50059,9741.5956649487,1671624970.811,531,133230,77351
50060,9741.602663024878,1671624970.811,531,133212,77324
50060,9741.609661101056,1671624970.811,531,133212,77324
50061,9741.616659177234,1671624970.811,530,133200,77348
50061,9741.623657253413,1671624970.811,530,133200,77348
50062,9741.654466179225,1671624970.811,530,133264,77353
50062,9741.662133177406,1671624970.811,530,133264,77353
50063,9741.669800175587,1671624970.811,531,133267,77341
50063,9741.677467173768,1671624970.811,531,133267,77341
50064,9741.685134171948,1671624970.899,531,133277,77335
50064,9741.69280117013,1671624970.899,531,133277,77335
50065,9741.70046816831,1671624970.899,533,133307,77318
50065,9741.708135166491,1671624970.899,533,133307,77318
50066,9741.715802164672,1671624970.899,531,133238,77350
50066,9741.723469162853,1671624970.899,531,133238,77350
50067,9741.731136161034,1671624970.899,533,133271,77340
50067,9741.738803159215,1671624970.899,533,133271,77340
50068,9741.746470157395,1671624970.899,530,133257,77363
50068,9741.754137155576,1671624970.899,530,133257,77363
50069,9741.761804153757,1671624970.899,530,133330,77347
50069,9741.769471151938,1671624970.899,530,133330,77347
50070,9741.777138150119,1671624970.997,530,133375,77355
50070,9741.7848051483,1671624970.997,530,133375,77355
50071,9741.79247214648,1671624970.997,530,133400,77362
50071,9741.800139144661,1671624970.997,530,133400,77362
50072,9741.807962373461,1671624970.997,530,133322,77373
50072,9741.815405132926,1671624970.997,530,133322,77373
50073,9741.82284789239,1671624970.997,533,133437,77369
50073,9741.830290651855,1671624970.997,533,133437,77369
50074,9741.83773341132,1671624970.997,532,133455,77386
50074,9741.845176170784,1671624970.997,532,133455,77386
50075,9741.852618930248,1671624970.997,531,133505,77407
50075,9741.860061689713,1671624970.997,531,133505,77407
50076,9741.867504449177,1671624971.079,531,133477,77378
50076,9741.874947208642,1671624971.079,531,133477,77378
50077,9741.882389968107,1671624971.079,530,133469,77404
50077,9741.889832727571,1671624971.079,530,133469,77404
50078,9741.897275487036,1671624971.079,530,133487,77402
50078,9741.9047182465,1671624971.079,530,133487,77402
50079,9741.912161005965,1671624971.079,532,133517,77411
50079,9741.91960376543,1671624971.079,532,133517,77411
50080,9741.927046524894,1671624971.079,531,133551,77443
50080,9741.934489284358,1671624971.079,531,133551,77443
50081,9741.941932043823,1671624971.079,533,133555,77419
50081,9741.949374803287,1671624971.079,533,133555,77419
50082,9741.95383991322,1671624971.184,532,133544,77441
50082,9741.96023568792,1671624971.184,532,133544,77441
50083,9741.966631462621,1671624971.184,532,133644,77465
50083,9741.973027237322,1671624971.184,532,133644,77465
50084,9741.979423012022,1671624971.184,532,133575,77438
50084,9741.985818786723,1671624971.184,532,133575,77438
50085,9741.992214561424,1671624971.184,531,133657,77465
50085,9741.998610336124,1671624971.184,531,133657,77465
50086,9742.005006110825,1671624971.184,532,133698,77446
50086,9742.011401885526,1671624971.184,532,133698,77446
50087,9742.017797660226,1671624971.184,532,133678,77453
50087,9742.024193434927,1671624971.184,532,133678,77453
50088,9742.030589209628,1671624971.284,533,133679,77467
50088,9742.036984984328,1671624971.284,533,133679,77467
50089,9742.043380759029,1671624971.284,533,133735,77482
50089,9742.04977653373,1671624971.284,533,133735,77482
50090,9742.05617230843,1671624971.284,531,133710,77474
50090,9742.06256808313,1671624971.284,531,133710,77474
50091,9742.068963857831,1671624971.284,532,133681,77491
50091,9742.075359632532,1671624971.284,532,133681,77491
50092,9742.126777206695,1671624971.284,530,133568,77447
50092,9742.134611999434,1671624971.284,530,133568,77447
50093,9742.142446792173,1671624971.284,530,133643,77474
50093,9742.150281584913,1671624971.284,530,133643,77474
50094,9742.158116377652,1671624971.367,531,133518,77406
50094,9742.165951170391,1671624971.367,531,133518,77406
50095,9742.17378596313,1671624971.367,530,133517,77404
50095,9742.18162075587,1671624971.367,530,133517,77404
50096,9742.189455548609,1671624971.367,533,133479,77417
50096,9742.197290341348,1671624971.367,533,133479,77417
50097,9742.205125134087,1671624971.367,533,133426,77380
50097,9742.212959926826,1671624971.367,533,133426,77380
50098,9742.220794719566,1671624971.367,530,133423,77407
50098,9742.228629512305,1671624971.367,530,133423,77407
50099,9742.236464305044,1671624971.367,531,133438,77417
50099,9742.244299097783,1671624971.367,531,133438,77417
50100,9742.252133890523,1671624971.461,531,133410,77395
50100,9742.259968683262,1671624971.461,531,133410,77395
50101,9742.267803476001,1671624971.461,530,133441,77379
50101,9742.27563826874,1671624971.461,530,133441,77379
50102,9742.273675133167,1671624971.461,531,133406,77379
50102,9742.280769174322,1671624971.461,531,133406,77379
50103,9742.287863215477,1671624971.461,532,133447,77372
50103,9742.294957256632,1671624971.461,532,133447,77372
50104,9742.302051297787,1671624971.461,532,133366,77372
50104,9742.309145338942,1671624971.461,532,133366,77372
50105,9742.316239380098,1671624971.461,534,133348,77376
50105,9742.323333421253,1671624971.461,534,133348,77376
50106,9742.330427462408,1671624971.577,532,133476,77390
50106,9742.337521503563,1671624971.577,532,133476,77390
50107,9742.344615544718,1671624971.577,532,133449,77370
50107,9742.351709585873,1671624971.577,532,133449,77370
50108,9742.358803627028,1671624971.577,531,133483,77392
50108,9742.365897668184,1671624971.577,531,133483,77392
50109,9742.372991709339,1671624971.577,530,133505,77390
50109,9742.380085750494,1671624971.577,530,133505,77390
50110,9742.387179791649,1671624971.577,532,133423,77363
50110,9742.394273832804,1671624971.577,532,133423,77363
50111,9742.40136787396,1671624971.577,532,133391,77388
50111,9742.408461915114,1671624971.577,532,133391,77388
50112,9742.454984857251,1671624971.649,532,133427,77377
50112,9742.464032916225,1671624971.649,532,133427,77377
50113,9742.473080975198,1671624971.649,533,133347,77355
50113,9742.482129034172,1671624971.649,533,133347,77355
50114,9742.491177093145,1671624971.649,533,133411,77347
50114,9742.500225152118,1671624971.649,533,133411,77347
50115,9742.509273211092,1671624971.649,532,133453,77375
50115,9742.518321270065,1671624971.649,532,133453,77375
50116,9742.527369329038,1671624971.649,530,133402,77354
50116,9742.536417388012,1671624971.649,530,133402,77354
50117,9742.545465446985,1671624971.649,530,133426,77380
50117,9742.554513505958,1671624971.649,530,133426,77380
50118,9742.563561564932,1671624971.74,530,133347,77331
50118,9742.572609623905,1671624971.74,530,133347,77331
50119,9742.581657682878,1671624971.74,532,133341,77321
50119,9742.590705741852,1671624971.74,532,133341,77321
50120,9742.599753800825,1671624971.74,532,133346,77328
50120,9742.608801859798,1671624971.74,532,133346,77328
50121,9742.617849918772,1671624971.74,533,133400,77352
50121,9742.626897977745,1671624971.74,533,133400,77352
50122,9742.58481588814,1671624971.74,531,133349,77304
50122,9742.591771347705,1671624971.74,531,133349,77304
50123,9742.59872680727,1671624971.74,531,133403,77337
50123,9742.605682266834,1671624971.74,531,133403,77337
50124,9742.612637726399,1671624971.846,530,133285,77323
50124,9742.619593185964,1671624971.846,530,133285,77323
